3	4402	10402	\N
6	4401	10402	\N
8	659	401	\N
10	1029	6	\N
17	1755	6	\N
19	1992	6	\N
30	2666	103	\N
58	3953	203	\N
59	4066	801	\N
60	4066	1101	\N
61	4082	801	\N
65	4121	802	\N
66	4120	803	\N
67	4120	802	\N
68	4120	801	\N
69	4119	802	\N
70	4119	803	\N
71	4119	801	\N
72	4121	803	\N
73	22675	70203	\N
78	4298	130504	\N
79	4298	130407	\N
80	4299	1302	\N
81	4299	1304	\N
82	4300	1305	\N
83	4300	1302	\N
84	4300	1304	\N
85	22661	10301	\N
86	22662	10301	\N
89	22956	12	\N
90	22958	60104	\N
91	22960	6	\N
92	23306	60502	\N
93	24029	101	\N
94	24028	6	\N
95	23307	120103	\N
96	23307	120205	\N
98	23307	120204	\N
99	23307	120201	\N
100	23309	70202	\N
101	23309	70106	\N
102	23309	70105	\N
103	23309	100104	\N
107	23311	60503	\N
110	23312	120203	\N
111	23312	120301	\N
112	23312	120103	\N
114	23318	80201	\N
115	23319	120202	\N
116	23319	120303	\N
117	23319	120103	\N
118	23320	60405	\N
119	23321	40105	\N
120	23322	8	\N
121	23323	10301	\N
122	23323	30109	\N
123	23323	40101	\N
124	23323	50502	\N
125	23323	60103	\N
126	23323	70203	\N
127	23323	90102	\N
128	23323	90405	\N
129	23323	80201	\N
130	23323	110102	\N
131	23323	100101	\N
132	23323	120104	\N
133	23323	130407	\N
138	23330	1001	\N
139	23330	80201	\N
140	23330	601	\N
141	23331	60405	\N
142	23331	80201	\N
143	23331	120104	\N
144	23331	40401	\N
145	23334	20204	\N
146	23334	20305	\N
147	23334	20307	\N
148	23334	20205	\N
149	23869	20204	\N
150	23335	130402	\N
151	23335	130503	\N
152	23335	130204	\N
153	23336	2	\N
154	23333	7	\N
156	23339	130504	\N
158	23341	130502	\N
159	23629	90202	\N
160	23342	90109	\N
161	23342	90101	\N
162	23342	90110	\N
163	23342	90105	\N
164	23342	90106	\N
165	23342	90107	\N
166	23342	90202	\N
