1	929	801	\N
2	4113	801	\N
3	4402	10402	\N
4	463	702	\N
5	488	606	\N
6	4401	10402	\N
7	636	801	\N
8	659	401	\N
9	636	702	\N
10	1029	6	\N
11	1132	801	\N
12	4112	80201	\N
13	1513	401	\N
14	1587	801	\N
15	1589	803	\N
16	1612	6	\N
17	1755	6	\N
18	1814	901	\N
19	1992	6	\N
20	2089	301	\N
21	2091	301	\N
22	2234	101	\N
23	488	801	\N
24	2499	6	\N
25	2531	301	\N
26	2531	406	\N
27	2531	702	\N
28	2555	801	\N
29	2556	801	\N
30	2666	103	\N
31	2091	1201	\N
32	2878	605	\N
33	2878	702	\N
34	2878	1304	\N
35	2924	306	\N
36	2878	606	\N
37	3028	801	\N
38	2924	802	\N
39	3208	605	\N
40	3208	606	\N
41	3208	601	\N
42	3451	5	\N
43	3451	2	\N
44	3451	301	\N
45	3451	406	\N
46	3451	6	\N
47	3451	702	\N
48	3451	902	\N
49	3451	802	\N
50	3451	1101	\N
51	3451	10	\N
52	3451	12	\N
53	3451	1304	\N
54	3800	101	\N
55	3801	101	\N
56	3814	801	\N
57	3815	801	\N
58	3953	203	\N
59	4066	801	\N
60	4066	1101	\N
61	4082	801	\N
62	4088	802	\N
63	4113	802	\N
64	4113	803	\N
65	4121	802	\N
66	4120	803	\N
67	4120	802	\N
68	4120	801	\N
69	4119	802	\N
70	4119	803	\N
71	4119	801	\N
72	4121	803	\N
73	22675	70203	\N
74	4183	101	\N
75	1670	60503	\N
76	22685	40105	\N
77	4250	60504	\N
78	4298	130504	\N
79	4298	130407	\N
80	4299	1302	\N
81	4299	1304	\N
82	4300	1305	\N
83	4300	1302	\N
84	4300	1304	\N
85	22661	10301	\N
86	22662	10301	\N
87	22809	120104	\N
88	22955	6	\N
89	22956	12	\N
90	22958	60104	\N
91	22960	6	\N
92	23306	60502	\N
93	24029	101	\N
94	24028	6	\N
95	23307	120103	\N
96	23307	120205	\N
97	23308	6	\N
98	23307	120204	\N
99	23307	120201	\N
100	23309	70202	\N
101	23309	70106	\N
102	23309	70105	\N
103	23309	100104	\N
104	23310	70201	\N
105	23310	70202	\N
106	23310	100104	\N
107	23311	60503	\N
108	75	1105	\N
109	75	1103	\N
110	23312	120203	\N
111	23312	120301	\N
112	23312	120103	\N
113	24037	702	\N
114	23318	80201	\N
115	23319	120202	\N
116	23319	120303	\N
117	23319	120103	\N
118	23320	60405	\N
119	23321	40105	\N
120	23322	8	\N
121	23323	10301	\N
122	23323	30109	\N
123	23323	40101	\N
124	23323	50502	\N
125	23323	60103	\N
126	23323	70203	\N
127	23323	90102	\N
128	23323	90405	\N
129	23323	80201	\N
130	23323	110102	\N
131	23323	100101	\N
132	23323	120104	\N
133	23323	130407	\N
134	23324	70202	\N
135	23324	70201	\N
136	23324	70104	\N
137	23324	100104	\N
138	23330	1001	\N
139	23330	80201	\N
140	23330	601	\N
141	23331	60405	\N
142	23331	80201	\N
143	23331	120104	\N
144	23331	40401	\N
145	23334	20204	\N
146	23334	20305	\N
147	23334	20307	\N
148	23334	20205	\N
149	23869	20204	\N
150	23335	130402	\N
151	23335	130503	\N
152	23335	130204	\N
153	23336	2	\N
154	23333	7	\N
155	23337	130504	\N
156	23339	130504	\N
157	23340	130504	\N
158	23341	130502	\N
159	23629	90202	\N
160	23342	90109	\N
161	23342	90101	\N
162	23342	90110	\N
163	23342	90105	\N
164	23342	90106	\N
165	23342	90107	\N
166	23342	90202	\N
167	23342	90206	\N
168	23342	90207	\N
169	23342	90208	\N
170	23343	6	\N
171	23344	505	\N
172	23344	506	\N
173	23344	504	\N
174	23345	40105	\N
175	23345	40208	\N
176	23345	40106	\N
177	23345	40203	\N
178	23345	40205	\N
179	23345	40204	\N
180	23345	40206	\N
181	23345	40103	\N
182	23345	40613	\N
183	23347	40301	\N
184	23347	40302	\N
185	23347	40304	\N
186	23347	40305	\N
187	23347	40306	\N
188	23347	40401	\N
189	23347	40402	\N
190	23347	40404	\N
191	23348	110301	\N
192	23348	110203	\N
193	23349	90102	\N
194	23349	90101	\N
195	23348	1101	\N
196	23349	90103	\N
197	23350	5	\N
198	23351	403	\N
199	23351	404	\N
200	23352	120303	\N
201	23352	120301	\N
202	23352	120103	\N
203	23352	120205	\N
204	23353	60104	\N
205	23354	3	\N
206	23354	4	\N
207	23354	7	\N
208	23354	9	\N
209	23354	11	\N
210	23355	40306	\N
211	23356	13	\N
212	23356	9	\N
213	23357	60503	\N
214	23357	60504	\N
215	23357	60602	\N
216	23357	80201	\N
217	23357	80101	\N
218	23357	80202	\N
